permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
20016-10000-19128,1767 S INDUSTRIAL WAY,90023,14,117A225   375,5192024032,M3-1-CUGU,East Los Angeles,Boyle Heights,Boyle Heights,2051.20,Building,Bldg-Alter/Repair,Commercial,22,Warehouse,2020-08-14T00:00:00.000,Issued,2020-08-14T00:00:00.000,6800,ADDRESS,34.0134,-118.20636,"Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. over existing solid sheathing , 10 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b) 2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.20636, 34.0134]}",,,,,,,,,,Other
21016-20000-22687,4916 N SWINTON AVE,91436,5,168B141   257,2260022028,RE9-1,South Valley,Encino - Tarzana,Encino,1397.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-09-14T00:00:00.000,Permit Finaled,2021-10-13T00:00:00.000,4000,ADDRESS,34.15899,-118.48473,FRAME AND FILL IN THE (E) DOOR AT REAR BEDROOM ON (E) SINGLE FAMILY DWELLING,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.48473, 34.15899]}",2021-08-26T00:00:00.000,,,,,,,,,Other
25016-10000-30485,6200 S EILEEN AVE,90043,8,105B181   931,4004024022,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Park Mesa Heights,2351.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-11-03T00:00:00.000,Permit Finaled,2026-02-11T00:00:00.000,3000,ADDRESS,33.9835,-118.34272,ePlan: INTERIOR REMODEL TO (E) SINGLE FAMILY DWELLING,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.34272, 33.9835]}",2025-10-15T00:00:00.000,,,,,,,,,Other
26016-20000-03092,3330 N CHAPMAN ST # 4,90065,13,156B213   277,5459009018,RD2-1-CDO,East Los Angeles,Northeast Los Angeles,Glassell Park,1863.01,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2026-02-03T00:00:00.000,Issued,2026-02-03T00:00:00.000,10000,ADDRESS,34.1215,-118.2432,Bathroom ( 1 ) remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.2432, 34.1215]}",,,,,,,,,,Other
24010-10002-03607,4622-4622 1/2 W MELBOURNE AVE,90027,4,150B197  1180,5590021007,R2-1XL,Central,Hollywood,Los Feliz,1891.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-12-05T00:00:00.000,Permit Finaled,2026-01-12T00:00:00.000,0,ADDRESS,34.10348,-118.29036,Supplemental permit to 24010-10000-03607 to change contractor to : MIRACLE 8 BUILDERS CORP,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.29036, 34.10348]}",,,,,,,,,,Other
23016-90000-11492,5900 N GRAVES AVE,91316,4,177B133   223,2255006010,R1-1-RIO,South Valley,Encino - Tarzana,Encino,1390.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-04-13T00:00:00.000,Permit Finaled,2023-04-26T00:00:00.000,6000,ADDRESS,34.17784,-118.50831,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 30 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.50831, 34.17784]}",,,,,,,,,,Other
21016-20000-17238,20126 W RUNNYMEDE ST #25,91306,3,186B113   476,2114012***,RD3-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Winnetka,1347.20,Building,Bldg-Alter/Repair,Apartment,35,Condo-Multi Family,2021-07-03T00:00:00.000,Permit Finaled,2021-09-13T00:00:00.000,5000,ADDRESS,34.2058,-118.57177,Bathroom ( 2) remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.57177, 34.2058]}",,,,,,,,,,Other
24016-10000-06083,159 S ORANGE DR,90036,5,138B181  1134,5513017034,R2-1,Central,Wilshire,Greater Wilshire,2141.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2024-04-08T00:00:00.000,Permit Finaled,2025-02-11T00:00:00.000,68000,ADDRESS,34.07185,-118.342,"REMODEL AND BALCONY ENCLOSURE TO ADD BATH AND CLOSET TO 2ND FLOOR OF (E) DUPLEX, NO SQ FT ADDITION, CONVERT (E) CLOSET TO POWDER ROOM",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.342, 34.07185]}",2024-02-23T00:00:00.000,,,,,,,,,Other
21010-30000-05000,2581 S WESTWOOD BLVD,90064,5,123B157    57,4256002017,R1-1-O,West Los Angeles,West Los Angeles,Westside,2678.00,Building,Bldg-New,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-03-22T00:00:00.000,CofO Issued,2026-01-05T00:00:00.000,400000,ADDRESS,34.03714,-118.4263,NEW 2-STORY TYPE VB SINGLE FAMILY DWELLING EQUIPPED THROUGHOUT WITH NFPA 13D FIRE SPRINKLERS.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.4263, 34.03714]}",2021-10-12T00:00:00.000,2026-01-05T00:00:00.000,1,2872,Type V-B Construction,24.38,,,,Other
26016-90000-00688,4307 S BUDLONG AVE,90037,9,114B197  1135,5020010008,R2-1-CPIO,South Los Angeles,South Los Angeles,Voices,2316.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-01-08T00:00:00.000,Permit Finaled,2026-02-20T00:00:00.000,7000,ADDRESS,34.00525,-118.29611,1 bathroom(s).Bathroom remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.29611, 34.00525]}",,,,,,,,,,Other
